language,digits,bases,monomorphemics,curr_bases,number_addition_max,number_subtraction_max,phrase_subtraction,exceptions
artificial_language_g0_216,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[19, 38, 46, 58, 59, 62, 70, 72, 86, 93]","[24, 27, 31, 32, 34, 35, 37, 38, 39, 45, 47, 48, 50, 52, 54, 55, 57, 61, 64, 65, 66, 67, 68, 71, 76, 78, 79, 80, 81, 82, 83, 84, 85, 88, 90, 92, 96, 97, 98]","[[[19, 38], 19], [[38, 46], 38], [[46, 58], 46], [[58, 59], 58], [[59, 62], 59], [[62, 70], 62], [[70, 72], 70], [[72, 86], 72], [[86, 93], 86], [[93, 100], 93]]","[[[19, 38], 3], [[38, 46], 38], [[46, 58], 46], [[58, 59], 58], [[59, 62], 59], [[62, 70], 62], [[70, 72], 70], [[72, 86], 72], [[86, 93], 86], [[93, 100], 93]]","[[[19, 38], 17]]",[],[]
artificial_language_g0_217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[12, 24, 33, 37, 49, 54, 58, 62, 64, 75, 76, 79, 81, 82, 84, 94]","[14, 18, 20, 44, 51, 69, 72]","[[[12, 24], 12], [[24, 33], 24], [[33, 37], 33], [[37, 49], 37], [[49, 54], 49], [[54, 58], 54], [[58, 62], 58], [[62, 64], 62], [[64, 75], 64], [[75, 76], 75], [[76, 79], 76], [[79, 81], 79], [[81, 82], 81], [[82, 84], 82], [[84, 94], 84], [[94, 100], 94]]","[[[12, 24], 8], [[24, 33], 24], [[33, 37], 33], [[37, 49], 37], [[49, 54], 49], [[54, 58], 54], [[58, 62], 58], [[62, 64], 62], [[64, 75], 64], [[75, 76], 75], [[76, 79], 76], [[79, 81], 79], [[81, 82], 81], [[82, 84], 82], [[84, 94], 84], [[94, 100], 94]]","[[[12, 24], 5]]",[],[]
artificial_language_g0_218,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[50, 52, 53, 55, 57, 60, 61, 62, 64, 65, 67, 71, 73, 74, 76, 78, 82, 83, 85, 86, 88, 91, 92, 93, 94, 97, 98]","[80, 84]","[[[50, 52], 50], [[52, 53], 52], [[53, 55], 53], [[55, 57], 55], [[57, 60], 57], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 67], 65], [[67, 71], 67], [[71, 73], 71], [[73, 74], 73], [[74, 76], 74], [[76, 78], 76], [[78, 82], 78], [[82, 83], 82], [[83, 85], 83], [[85, 86], 85], [[86, 88], 86], [[88, 91], 88], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 97], 94], [[97, 98], 97], [[98, 100], 98]]","[[[50, 52], 50], [[52, 53], 52], [[53, 55], 53], [[55, 57], 55], [[57, 60], 57], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 67], 65], [[67, 71], 67], [[71, 73], 71], [[73, 74], 73], [[74, 76], 74], [[76, 78], 76], [[78, 82], 78], [[82, 83], 82], [[83, 85], 83], [[85, 86], 85], [[86, 88], 86], [[88, 91], 88], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 97], 94], [[97, 98], 97], [[98, 100], 98]]",[],[],[]
artificial_language_g0_219,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 84, 86, 87, 89, 90, 91, 93, 94, 96, 97, 99]","[74, 76, 82, 83, 85, 88, 92, 95, 98]","[[[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 75], 73], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 84], 81], [[84, 86], 84], [[86, 87], 86], [[87, 89], 87], [[89, 90], 89], [[90, 91], 90], [[91, 93], 91], [[93, 94], 93], [[94, 96], 94], [[96, 97], 96], [[97, 99], 97], [[99, 100], 99]]","[[[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 75], 73], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 84], 81], [[84, 86], 84], [[86, 87], 86], [[87, 89], 87], [[89, 90], 89], [[90, 91], 90], [[91, 93], 91], [[93, 94], 93], [[94, 96], 94], [[96, 97], 96], [[97, 99], 97], [[99, 100], 99]]",[],[],[]
artificial_language_g0_220,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[79, 80, 85, 88, 92, 94, 97]","[84, 86]","[[[79, 80], 79], [[80, 85], 80], [[85, 88], 85], [[88, 92], 88], [[92, 94], 92], [[94, 97], 94], [[97, 100], 97]]","[[[79, 80], 79], [[80, 85], 80], [[85, 88], 85], [[88, 92], 88], [[92, 94], 92], [[94, 97], 94], [[97, 100], 97]]",[],[],[]
artificial_language_g0_221,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[52, 55, 60, 68, 69, 70, 77, 79, 90, 93, 99]","[65, 66, 74, 97]","[[[52, 55], 52], [[55, 60], 55], [[60, 68], 60], [[68, 69], 68], [[69, 70], 69], [[70, 77], 70], [[77, 79], 77], [[79, 90], 79], [[90, 93], 90], [[93, 99], 93], [[99, 100], 99]]","[[[52, 55], 52], [[55, 60], 55], [[60, 68], 60], [[68, 69], 68], [[69, 70], 69], [[70, 77], 70], [[77, 79], 77], [[79, 90], 79], [[90, 93], 90], [[93, 99], 93], [[99, 100], 99]]",[],[],[]
artificial_language_g0_222,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[31, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",[34],"[[[31, 62], 31], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[31, 62], 13], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[31, 62], 19]]",[],"[[31, [31, 62], '(1 * 31)'], [62, [62, 63], '(1 * 62)'], [63, [63, 64], '(1 * 63)'], [64, [64, 65], '(1 * 64)'], [65, [65, 66], '(1 * 65)']]"
artificial_language_g0_223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[32, 36, 38, 40, 45, 47, 49, 51, 53, 55, 58, 59, 63, 65, 67, 68, 78, 79, 80, 82, 87, 88, 97, 99]","[33, 34, 39, 41, 42, 43, 44, 46, 48, 50, 52, 54, 57, 60, 61, 62, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 83, 84, 85, 89, 90, 91, 92, 93, 94, 95, 96, 98]","[[[32, 36], 32], [[36, 38], 36], [[38, 40], 38], [[40, 45], 40], [[45, 47], 45], [[47, 49], 47], [[49, 51], 49], [[51, 53], 51], [[53, 55], 53], [[55, 58], 55], [[58, 59], 58], [[59, 63], 59], [[63, 65], 63], [[65, 67], 65], [[67, 68], 67], [[68, 78], 68], [[78, 79], 78], [[79, 80], 79], [[80, 82], 80], [[82, 87], 82], [[87, 88], 87], [[88, 97], 88], [[97, 99], 97], [[99, 100], 99]]","[[[32, 36], 32], [[36, 38], 36], [[38, 40], 38], [[40, 45], 40], [[45, 47], 45], [[47, 49], 47], [[49, 51], 49], [[51, 53], 51], [[53, 55], 53], [[55, 58], 55], [[58, 59], 58], [[59, 63], 59], [[63, 65], 63], [[65, 67], 65], [[67, 68], 67], [[68, 78], 68], [[78, 79], 78], [[79, 80], 79], [[80, 82], 80], [[82, 87], 82], [[87, 88], 87], [[88, 97], 88], [[97, 99], 97], [[99, 100], 99]]",[],[],[]
artificial_language_g0_224,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[69, 72, 73, 79, 80, 83, 86, 88, 95, 99]","[74, 77, 84, 85, 87, 91]","[[[69, 72], 69], [[72, 73], 72], [[73, 79], 73], [[79, 80], 79], [[80, 83], 80], [[83, 86], 83], [[86, 88], 86], [[88, 95], 88], [[95, 99], 95], [[99, 100], 99]]","[[[69, 72], 69], [[72, 73], 72], [[73, 79], 73], [[79, 80], 79], [[80, 83], 80], [[83, 86], 83], [[86, 88], 86], [[88, 95], 88], [[95, 99], 95], [[99, 100], 99]]",[],[],[]
artificial_language_g0_225,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[50, 62, 68]","[[[42, 43], 42], [[43, 44], 43], [[44, 46], 44], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 51], 49], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 63], 61], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 69], 67], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 85], 83], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[42, 43], 42], [[43, 44], 43], [[44, 46], 44], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 51], 49], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 63], 61], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 69], 67], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 85], 83], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_226,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]","[46, 51, 95]","[[[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 52], 50], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 96], 94], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 52], 50], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 96], 94], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[79, 83, 85, 86, 88, 89, 92, 94, 96, 98, 99]","[81, 90, 91, 97]","[[[79, 83], 79], [[83, 85], 83], [[85, 86], 85], [[86, 88], 86], [[88, 89], 88], [[89, 92], 89], [[92, 94], 92], [[94, 96], 94], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]","[[[79, 83], 79], [[83, 85], 83], [[85, 86], 85], [[86, 88], 86], [[88, 89], 88], [[89, 92], 89], [[92, 94], 92], [[94, 96], 94], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_228,"[1, 2, 3, 4, 5, 6, 7, 8]","[9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]","[11, 32, 33, 38, 44, 56, 63, 66, 68, 73, 86, 93]","[[[9, 10], 9], [[10, 12], 10], [[12, 13], 12], [[13, 14], 13], [[14, 15], 14], [[15, 16], 15], [[16, 17], 16], [[17, 18], 17], [[18, 19], 18], [[19, 20], 19], [[20, 21], 20], [[21, 22], 21], [[22, 24], 22], [[24, 25], 24], [[25, 26], 25], [[26, 27], 26], [[27, 28], 27], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 34], 31], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 39], 37], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 45], 43], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 57], 55], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 67], 65], [[67, 69], 67], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 74], 72], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 87], 85], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 94], 92], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[9, 10], 9], [[10, 12], 10], [[12, 13], 12], [[13, 14], 13], [[14, 15], 14], [[15, 16], 15], [[16, 17], 16], [[17, 18], 17], [[18, 19], 18], [[19, 20], 19], [[20, 21], 20], [[21, 22], 21], [[22, 24], 22], [[24, 25], 24], [[25, 26], 25], [[26, 27], 26], [[27, 28], 27], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 34], 31], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 39], 37], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 45], 43], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 57], 55], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 67], 65], [[67, 69], 67], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 74], 72], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 87], 85], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 94], 92], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_229,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[74, 75, 83, 88, 90, 92, 94, 96]",[80],"[[[74, 75], 74], [[75, 83], 75], [[83, 88], 83], [[88, 90], 88], [[90, 92], 90], [[92, 94], 92], [[94, 96], 94], [[96, 100], 96]]","[[[74, 75], 74], [[75, 83], 75], [[83, 88], 83], [[88, 90], 88], [[90, 92], 90], [[92, 94], 92], [[94, 96], 94], [[96, 100], 96]]",[],[],[]
artificial_language_g0_230,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[78, 156]","[82, 92, 97, 98]","[[[78, 156], 78], [[156, 100], 156]]","[[[78, 156], 69], [[156, 100], 156]]","[[[78, 156], 10]]",[],[]
artificial_language_g0_231,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[95, 190]",[],"[[[95, 190], 95], [[190, 100], 190]]","[[[95, 190], 83], [[190, 100], 190]]","[[[95, 190], 13]]",[],[]
artificial_language_g0_232,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[80, 160]",[92],"[[[80, 160], 80], [[160, 100], 160]]","[[[80, 160], 13], [[160, 100], 160]]","[[[80, 160], 68]]",[],"[[80, [80, 160], '(1 * 80)']]"
artificial_language_g0_233,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[58, 61, 62, 66, 69, 79, 81, 82, 83, 84, 86, 87, 88, 92, 93, 94, 96, 98]","[59, 60, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 85, 89, 90, 91, 95, 97]","[[[58, 61], 58], [[61, 62], 61], [[62, 66], 62], [[66, 69], 66], [[69, 79], 69], [[79, 81], 79], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 86], 84], [[86, 87], 86], [[87, 88], 87], [[88, 92], 88], [[92, 93], 92], [[93, 94], 93], [[94, 96], 94], [[96, 98], 96], [[98, 100], 98]]","[[[58, 61], 58], [[61, 62], 61], [[62, 66], 62], [[66, 69], 66], [[69, 79], 69], [[79, 81], 79], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 86], 84], [[86, 87], 86], [[87, 88], 87], [[88, 92], 88], [[92, 93], 92], [[93, 94], 93], [[94, 96], 94], [[96, 98], 96], [[98, 100], 98]]",[],[],[]
artificial_language_g0_234,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[76, 79, 81, 83, 85, 88, 93, 97, 98, 99]","[77, 78, 84, 86, 87, 89, 90, 91, 94, 95]","[[[76, 79], 76], [[79, 81], 79], [[81, 83], 81], [[83, 85], 83], [[85, 88], 85], [[88, 93], 88], [[93, 97], 93], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[76, 79], 76], [[79, 81], 79], [[81, 83], 81], [[83, 85], 83], [[85, 88], 85], [[88, 93], 88], [[93, 97], 93], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
